_id,Rank,Rating,Number_of_Tags
65aa92c21e4a130e4321f515,1,4.6,12
65aa92c21e4a130e4321f516,2,4.6,17
65aa92c21e4a130e4321f517,3,4.58,6
65aa92c21e4a130e4321f518,4,4.58,15
65aa92c21e4a130e4321f519,5,4.57,12
65aa92c21e4a130e4321f51a,6,4.56,10
65aa92c21e4a130e4321f51b,7,4.56,9
65aa92c21e4a130e4321f51c,8,4.55,13
65aa92c21e4a130e4321f51d,9,4.54,15
65aa92c21e4a130e4321f51e,10,4.53,8
65aa92c21e4a130e4321f51f,11,4.51,8
65aa92c21e4a130e4321f520,12,4.51,7
65aa92c21e4a130e4321f521,13,4.51,15
65aa92c21e4a130e4321f522,14,4.51,9
65aa92c21e4a130e4321f523,15,4.51,10
65aa92c21e4a130e4321f524,16,4.5,5
65aa92c21e4a130e4321f525,17,4.5,7
65aa92c21e4a130e4321f526,18,4.5,16
65aa92c21e4a130e4321f527,19,4.48,18
65aa92c21e4a130e4321f528,20,4.48,10
65aa92c21e4a130e4321f529,21,4.47,15
65aa92c21e4a130e4321f52a,22,4.46,16
65aa92c21e4a130e4321f52b,23,4.46,13
65aa92c21e4a130e4321f52c,24,4.46,9
65aa92c21e4a130e4321f52d,25,4.46,10
65aa92c21e4a130e4321f52e,26,4.46,7
65aa92c21e4a130e4321f52f,27,4.45,18
65aa92c21e4a130e4321f530,28,4.45,17
65aa92c21e4a130e4321f531,29,4.45,9
65aa92c21e4a130e4321f532,30,4.45,19
65aa92c21e4a130e4321f533,31,4.45,25
65aa92c21e4a130e4321f534,32,4.45,8
65aa92c21e4a130e4321f535,33,4.45,14
65aa92c21e4a130e4321f536,34,4.44,13
65aa92c21e4a130e4321f537,35,4.44,9
65aa92c21e4a130e4321f538,36,4.44,15
65aa92c21e4a130e4321f539,37,4.44,14
65aa92c21e4a130e4321f53a,38,4.44,14
65aa92c21e4a130e4321f53b,39,4.44,7
65aa92c21e4a130e4321f53c,40,4.44,11
65aa92c21e4a130e4321f53d,41,4.44,13
65aa92c21e4a130e4321f53e,42,4.44,13
65aa92c21e4a130e4321f53f,43,4.44,12
65aa92c21e4a130e4321f540,44,4.44,9
65aa92c21e4a130e4321f541,45,4.43,7
65aa92c21e4a130e4321f542,46,4.43,15
65aa92c21e4a130e4321f543,47,4.43,13
65aa92c21e4a130e4321f544,48,4.43,14
65aa92c21e4a130e4321f545,49,4.43,15
65aa92c21e4a130e4321f546,50,4.43,9
65aa92c21e4a130e4321f547,51,4.43,13
65aa92c21e4a130e4321f548,52,4.43,9
65aa92c21e4a130e4321f549,53,4.42,7
65aa92c21e4a130e4321f54a,54,4.42,13
65aa92c21e4a130e4321f54b,55,4.4,13
65aa92c21e4a130e4321f54c,56,4.4,11
65aa92c21e4a130e4321f54d,57,4.4,13
65aa92c21e4a130e4321f54e,58,4.4,9
65aa92c21e4a130e4321f54f,59,4.39,6
65aa92c21e4a130e4321f550,60,4.39,22
65aa92c21e4a130e4321f551,61,4.39,16
65aa92c21e4a130e4321f552,62,4.39,15
65aa92c21e4a130e4321f553,63,4.38,8
65aa92c21e4a130e4321f554,64,4.38,8
65aa92c21e4a130e4321f555,65,4.38,18
65aa92c21e4a130e4321f556,66,4.37,11
65aa92c21e4a130e4321f557,67,4.37,12
65aa92c21e4a130e4321f558,68,4.37,9
65aa92c21e4a130e4321f559,69,4.37,9
65aa92c21e4a130e4321f55a,70,4.37,8
65aa92c21e4a130e4321f55b,71,4.37,6
